text,label
"How was your day?",Normal
"Let's meet tomorrow.",Normal
"What time is the class?",Normal
"Did you finish the assignment?",Normal
"Good morning!",Normal
"Have a safe trip.",Normal
"Let's grab lunch later.",Normal
"Can you send me the notes?",Normal
"Thank you for your help.",Normal
"I'll call you later.",Normal
"See you tomorrow.",Normal
"How are things going?",Normal
"That's a good idea.",Normal
"Let's discuss it later.",Normal
"The weather is nice today.",Normal
"I enjoyed the movie.",Normal
"What are your plans for the weekend?",Normal
"I'm working on the project.",Normal
"Can we reschedule the meeting?",Normal
"Hope you have a great day.",Normal
"Did you complete the report?",Normal
"I'll send you the document shortly.",Normal
"What are you doing this weekend?",Normal
"Let's meet after class.",Normal
"Can you help me with this assignment?",Normal
"I'll be there in ten minutes.",Normal
"Thanks for letting me know.",Normal
"The meeting has been rescheduled.",Normal
"Please share the presentation slides.",Normal
"I enjoyed talking with you today.",Normal
"Let me know when you're free.",Normal
"How is your project going?",Normal
"Did you have breakfast?",Normal
"I'm heading home now.",Normal
"Let's discuss it tomorrow.",Normal
"Can you call me later?",Normal
"The event starts at 5 PM.",Normal
"Hope your exam went well.",Normal
"I'll check and get back to you.",Normal
"Congratulations on your achievement!",Normal
"Have you watched that movie yet?",Normal
"The food was really good.",Normal
"I'm learning something new today.",Normal
"Let's work on it together.",Normal
"Can you explain this concept?",Normal
"The weather looks pleasant today.",Normal
"I appreciate your help.",Normal
"Good luck with your interview.",Normal
"I'll see you next week.",Normal
"Take care and have a nice day.",Normal
