text,label
"You're remembering it wrong.",Gaslighting
"That never happened.",Gaslighting
"You're being too sensitive.",Gaslighting
"I never said that.",Gaslighting
"You're imagining things again.",Gaslighting
"You're overreacting as usual.",Gaslighting
"Nobody else thinks that happened.",Gaslighting
"You're making things up.",Gaslighting
"You always misunderstand me.",Gaslighting
"You're confused.",Gaslighting
"That's all in your head.",Gaslighting
"I think you're forgetting what really happened.",Gaslighting
"You're twisting the story.",Gaslighting
"You can't trust your memory.",Gaslighting
"Everyone agrees you're mistaken.",Gaslighting
"You've got it completely wrong.",Gaslighting
"You're acting crazy right now.",Gaslighting
"You're creating problems that don't exist.",Gaslighting
"That was just a joke, you're imagining offense.",Gaslighting
"You clearly don't remember correctly.",Gaslighting
"You always remember things incorrectly.",Gaslighting
"That's not what happened at all.",Gaslighting
"You're confusing yourself again.",Gaslighting
"I think you're imagining problems.",Gaslighting
"You're making a big deal out of nothing.",Gaslighting
"Nobody else sees it that way.",Gaslighting
"You're exaggerating everything.",Gaslighting
"Your memory has never been reliable.",Gaslighting
"You're just being dramatic.",Gaslighting
"You're inventing issues that aren't there.",Gaslighting
"I never implied that.",Gaslighting
"You're reading too much into it.",Gaslighting
"You've completely misunderstood the situation.",Gaslighting
"I don't know why you keep imagining these things.",Gaslighting
"That's not what I meant and you know it.",Gaslighting
"You're always getting the facts wrong.",Gaslighting
"You're acting irrationally.",Gaslighting
"You seem confused about what really happened.",Gaslighting
"I think you're mixing things up again.",Gaslighting
"You're creating a false narrative.",Gaslighting
"You're letting your imagination run wild.",Gaslighting
"No reasonable person would interpret it that way.",Gaslighting
"You're making yourself upset for no reason.",Gaslighting
"I think you're overthinking everything.",Gaslighting
"You're turning nothing into something.",Gaslighting
"You've convinced yourself of things that aren't true.",Gaslighting
"You're remembering the conversation incorrectly.",Gaslighting
"You always assume the worst.",Gaslighting
"You're not seeing things clearly.",Gaslighting
"That's only happening in your mind.",Gaslighting
