text,label
"After everything I've done for you, this is how you repay me?",Guilt Tripping
"I sacrificed so much for you.",Guilt Tripping
"You never appreciate what I do for you.",Guilt Tripping
"I guess I don't matter to you anymore.",Guilt Tripping
"I've always been there for you.",Guilt Tripping
"You make me feel unimportant.",Guilt Tripping
"I can't believe you'd do this after all my efforts.",Guilt Tripping
"I gave up so much because of you.",Guilt Tripping
"You always let me down.",Guilt Tripping
"I thought you cared about me.",Guilt Tripping
"You should feel bad for treating me like this.",Guilt Tripping
"I've done nothing but support you.",Guilt Tripping
"Nobody sacrifices as much as I do.",Guilt Tripping
"I deserve better after everything I've done.",Guilt Tripping
"You owe me for all my help.",Guilt Tripping
"Look how much I've suffered because of you.",Guilt Tripping
"I expected more from you.",Guilt Tripping
"You've hurt me deeply after all I've done.",Guilt Tripping
"I always put you first.",Guilt Tripping
"I guess my feelings don't matter.",Guilt Tripping
"I've done so much for you and this is what I get?",Guilt Tripping
"After all my support, I expected better.",Guilt Tripping
"I guess my efforts mean nothing to you.",Guilt Tripping
"I always put your needs before mine.",Guilt Tripping
"I've never asked much from you.",Guilt Tripping
"I thought you appreciated everything I do.",Guilt Tripping
"I've spent so much time helping you.",Guilt Tripping
"I don't understand why you're treating me this way.",Guilt Tripping
"I've sacrificed my happiness for you.",Guilt Tripping
"You make me feel like my efforts are wasted.",Guilt Tripping
"I've always stood by your side.",Guilt Tripping
"I would never do this to you.",Guilt Tripping
"I expected more gratitude from you.",Guilt Tripping
"I've given you everything I could.",Guilt Tripping
"I've always been the one making compromises.",Guilt Tripping
"You've forgotten everything I've done.",Guilt Tripping
"I've spent years supporting you.",Guilt Tripping
"I guess I care more than you do.",Guilt Tripping
"I've always made time for you.",Guilt Tripping
"I don't deserve to be treated this way after all I've done.",Guilt Tripping
"I've gone out of my way for you countless times.",Guilt Tripping
"You've hurt someone who only wanted the best for you.",Guilt Tripping
"I thought our relationship meant more than this.",Guilt Tripping
"I've carried so much responsibility for us.",Guilt Tripping
"You make me regret all the sacrifices I made.",Guilt Tripping
"I never expected this from someone I helped so much.",Guilt Tripping
"I've always put your happiness first.",Guilt Tripping
"I don't know why I bother trying anymore.",Guilt Tripping
"I've done everything I can for you.",Guilt Tripping
"You've made all my efforts feel meaningless.",Guilt Tripping
