text,label
You need to choose me over everyone else.,Emotional Blackmail
Nobody else thinks that happened.,Gaslighting
I don't know why I bother trying anymore.,Guilt Tripping
You should feel bad for treating me like this.,Guilt Tripping
"If you walk away, you'll lose me forever.",Emotional Blackmail
You are my dream come true.,Love Bombing
You are the most important person in my life.,Love Bombing
You're the best person I've ever known.,Love Bombing
You're confused.,Gaslighting
You'll be responsible if something happens to me.,Emotional Blackmail
How was your day?,Normal
What are your plans for the weekend?,Normal
The event starts at 5 PM.,Normal
Have you watched that movie yet?,Normal
You've hurt me deeply after all I've done.,Guilt Tripping
Can you help me with this assignment?,Normal
I need you in my life forever.,Love Bombing
You've got it completely wrong.,Gaslighting
I don't need anyone else when I have you.,Love Bombing
You're making a big deal out of nothing.,Gaslighting
Good luck with your interview.,Normal
You clearly don't remember correctly.,Gaslighting
"If you disappoint me, I'll remember it.",Emotional Blackmail
I always put you first.,Guilt Tripping
We're destined to be together.,Love Bombing
You've convinced yourself of things that aren't true.,Gaslighting
You make me feel unimportant.,Guilt Tripping
That's all in your head.,Gaslighting
I never implied that.,Gaslighting
"If you care about me, you'll do this.",Emotional Blackmail
Let's meet tomorrow.,Normal
I don't know why you keep imagining these things.,Gaslighting
"If you cared, this wouldn't even be a question.",Emotional Blackmail
Hope you have a great day.,Normal
Nobody else sees it that way.,Gaslighting
You'll break my heart if you refuse.,Emotional Blackmail
"That was just a joke, you're imagining offense.",Gaslighting
Every moment with you feels magical.,Love Bombing
I can't imagine a future without you.,Love Bombing
You're the best thing that's ever happened to me.,Love Bombing
You'll feel guilty if you don't do it.,Emotional Blackmail
I've always put your happiness first.,Guilt Tripping
"If you really cared, you wouldn't hesitate.",Emotional Blackmail
I feel empty whenever you're not around.,Love Bombing
What are you doing this weekend?,Normal
You're acting crazy right now.,Gaslighting
"If you walk away, I'll never forgive you.",Emotional Blackmail
I guess my feelings don't matter.,Guilt Tripping
You're the only person who truly gets me.,Love Bombing
I think you're mixing things up again.,Gaslighting
"If you disappoint me, I'll never forget it.",Emotional Blackmail
I'll be there in ten minutes.,Normal
I'll check and get back to you.,Normal
"If you care at all, prove it.",Emotional Blackmail
"If you leave, you'll destroy everything.",Emotional Blackmail
I expected more from you.,Guilt Tripping
I'm working on the project.,Normal
We're meant to be together forever.,Love Bombing
You're perfect in every way.,Love Bombing
I enjoyed talking with you today.,Normal
I'm heading home now.,Normal
I can't stop thinking about you.,Love Bombing
"If you don't help, it's your fault.",Emotional Blackmail
I've always been the one making compromises.,Guilt Tripping
"If you don't do this, I'll remember it forever.",Emotional Blackmail
I can't imagine life without you.,Love Bombing
The weather looks pleasant today.,Normal
I'll never talk to you again if you don't.,Emotional Blackmail
You are the answer to all my problems.,Love Bombing
Let's discuss it tomorrow.,Normal
I always put your needs before mine.,Guilt Tripping
Nobody compares to you.,Love Bombing
Don't make me suffer because of your choice.,Emotional Blackmail
I thought you appreciated everything I do.,Guilt Tripping
Hope your exam went well.,Normal
I expected more gratitude from you.,Guilt Tripping
You're inventing issues that aren't there.,Gaslighting
You can't say no after everything that's happened.,Emotional Blackmail
You make me feel like my efforts are wasted.,Guilt Tripping
I've spent years supporting you.,Guilt Tripping
You're overreacting as usual.,Gaslighting
I can't believe you'd do this after all my efforts.,Guilt Tripping
You're the center of my universe.,Love Bombing
How is your project going?,Normal
Meeting you changed my entire life.,Love Bombing
Look how much I've suffered because of you.,Guilt Tripping
You'll hurt me deeply if you refuse.,Emotional Blackmail
I'll be heartbroken if you don't help me.,Emotional Blackmail
Let's discuss it later.,Normal
"If you say no, you're proving you don't care.",Emotional Blackmail
You're reading too much into it.,Gaslighting
You're twisting the story.,Gaslighting
You're always getting the facts wrong.,Gaslighting
You're just being dramatic.,Gaslighting
You're making yourself upset for no reason.,Gaslighting
Can we reschedule the meeting?,Normal
You're confusing yourself again.,Gaslighting
I've carried so much responsibility for us.,Guilt Tripping
That's a good idea.,Normal
"If you leave me, I'll never forgive you.",Emotional Blackmail
I sacrificed so much for you.,Guilt Tripping
I never expected this from someone I helped so much.,Guilt Tripping
"If you don't help, I'll have nobody.",Emotional Blackmail
I've never adored anyone this much.,Love Bombing
I've spent so much time helping you.,Guilt Tripping
